"fecha";"tmed";"hrmed";"NDVI_mean_6490927";"Anomaly_6490927";"Anomalia2_6490927";"NDVI_mean_6431327";"Anomaly_6431327";"Anomalia2_6431327";"NDVI_mean_6444852";"Anomaly_6444852";"Anomalia2_6444852";"NDVI_mean_6462152";"Anomaly_6462152";"Anomalia2_6462152";"NDVI_mean_6617939";"Anomaly_6617939";"Anomalia2_6617939";"NDVI_mean_6619213";"Anomaly_6619213";"Anomalia2_6619213";"NDVI_mean_6402165";"Anomaly_6402165";"Anomalia2_6402165";"NDVI_mean_6402166";"Anomaly_6402166";"Anomalia2_6402166";"NDVI_mean_6402168";"Anomaly_6402168";"Anomalia2_6402168";"NDVI_mean_6402171";"Anomaly_6402171";"Anomalia2_6402171";"NDVI_mean_6402172";"Anomaly_6402172";"Anomalia2_6402172";"NDVI_mean_6402214";"Anomaly_6402214";"Anomalia2_6402214";"NDVI_mean_6482477";"Anomaly_6482477";"Anomalia2_6482477";"NDVI_mean_6524125";"Anomaly_6524125";"Anomalia2_6524125";"NDVI_mean_6400989";"Anomaly_6400989";"Anomalia2_6400989";"NDVI_mean_6400993";"Anomaly_6400993";"Anomalia2_6400993";"NDVI_mean_6400994";"Anomaly_6400994";"Anomalia2_6400994";"NDVI_mean_6400997";"Anomaly_6400997";"Anomalia2_6400997";"NDVI_mean_6401005";"Anomaly_6401005";"Anomalia2_6401005";"NDVI_mean_6466802";"Anomaly_6466802";"Anomalia2_6466802";"NDVI_mean_6496354";"Anomaly_6496354";"Anomalia2_6496354";"NDVI_mean_6525295";"Anomaly_6525295";"Anomalia2_6525295";"NDVI_mean_6401855";"Anomaly_6401855";"Anomalia2_6401855";"temp1";"temp2";"temp3";"temp4";"temp5";"temp6";"temp7";"temp8";"temp9";"temp10";"hum1";"hum2";"hum3";"hum4";"hum5";"hum6";"hum7";"hum8";"hum9";"hum10";"mean_temp_last10";"mean_hum_last10";"anomaliesAgg";"anomaliesAgg2";"anomaliesAgg3";"n_mediciones"
2019-04-26;16.1041666666667;60.0708333333333;NA;NA;NA;0.301552884280682;0;0;NA;NA;NA;0.324475660920143;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.516843074560165;1;1;NA;NA;NA;0.505051697293917;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.256623864173889;0;0;NA;NA;NA;NA;NA;NA;13.2166666666667;16.6208333333333;15.6333333333333;11.75;13.9708333333333;11.9416666666667;12.6666666666667;16.2375;13.0083333333333;13.1416666666667;83.7125;71.6416666666667;48.7375;61.1458333333333;87.8625;61.4375;58.2833333333333;42.9958333333333;70.5541666666667;54.0625;2.24259259259259;18.112962962963;0.0434782608695652;0.2;0.0434782608695652;5
2019-05-01;16.5791666666667;72.6;NA;NA;NA;0.240765627473593;0;1;NA;NA;NA;0.235833264887333;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.391479724645615;0;0;NA;NA;NA;0.371133203307788;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.142303287982941;0;1;NA;NA;NA;NA;NA;NA;16.1041666666667;13.2166666666667;16.6208333333333;15.6333333333333;11.75;13.9708333333333;11.9416666666667;12.6666666666667;16.2375;13.0083333333333;60.0708333333333;83.7125;71.6416666666667;48.7375;61.1458333333333;87.8625;61.4375;58.2833333333333;42.9958333333333;70.5541666666667;2.54861111111111;18.9074074074074;0;0;0.173913043478261;5
2019-05-06;17.1708333333333;79.9833333333333;NA;NA;NA;0.248378291726112;0;1;NA;NA;NA;0.225871540606022;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.389492005109787;0;0;NA;NA;NA;0.352268782754739;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.223003953695297;0;0;NA;NA;NA;NA;NA;NA;16.5791666666667;16.1041666666667;13.2166666666667;16.6208333333333;15.6333333333333;11.75;13.9708333333333;11.9416666666667;12.6666666666667;16.2375;72.6;60.0708333333333;83.7125;71.6416666666667;48.7375;61.1458333333333;87.8625;61.4375;58.2833333333333;42.9958333333333;2.24259259259259;17.2375;0;0;0.130434782608696;5
2019-05-11;22.7625;57.7375;NA;NA;NA;0.264032019302249;0;1;NA;NA;NA;0.221671987324953;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.27807828783989;0;1;NA;NA;NA;0.333711624145508;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.0943840835243464;1;1;NA;NA;NA;NA;NA;NA;17.1708333333333;16.5791666666667;16.1041666666667;13.2166666666667;16.6208333333333;15.6333333333333;11.75;13.9708333333333;11.9416666666667;12.6666666666667;79.9833333333333;72.6;60.0708333333333;83.7125;71.6416666666667;48.7375;61.1458333333333;87.8625;61.4375;58.2833333333333;1.91157407407407;16.3592592592593;0.130434782608696;0.6;0.217391304347826;5
2019-05-16;19.6083333333333;69.7958333333333;NA;NA;NA;0.340583398938179;0;0;NA;NA;NA;0.300270758569241;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.435820414125919;0;0;NA;NA;NA;0.511022493243218;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.246949397027493;0;0;NA;NA;NA;NA;NA;NA;22.7625;17.1708333333333;16.5791666666667;16.1041666666667;13.2166666666667;16.6208333333333;15.6333333333333;11.75;13.9708333333333;11.9416666666667;57.7375;79.9833333333333;72.6;60.0708333333333;83.7125;71.6416666666667;48.7375;61.1458333333333;87.8625;61.4375;2.45231481481481;18.4805555555556;0;0;0;5
2019-05-26;19.3708333333333;64.2083333333333;NA;NA;NA;0.415861144661903;0;0;NA;NA;NA;0.360526651144028;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.465565255284309;1;1;NA;NA;NA;0.542535399397214;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.283008903264999;0;1;NA;NA;NA;NA;NA;NA;19.6083333333333;22.7625;17.1708333333333;16.5791666666667;16.1041666666667;13.2166666666667;16.6208333333333;15.6333333333333;11.75;13.9708333333333;69.7958333333333;57.7375;79.9833333333333;72.6;60.0708333333333;83.7125;71.6416666666667;48.7375;61.1458333333333;87.8625;2.57731481481481;16.8842592592593;0.0434782608695652;0.2;0.0869565217391304;5
2019-05-31;18.7625;60.8291666666667;NA;NA;NA;0.385937064886093;0;0;NA;NA;NA;0.30692508071661;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.313678662478924;0;0;NA;NA;NA;0.504054392377535;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;19.3708333333333;19.6083333333333;22.7625;17.1708333333333;16.5791666666667;16.1041666666667;13.2166666666667;16.6208333333333;15.6333333333333;11.75;64.2083333333333;69.7958333333333;57.7375;79.9833333333333;72.6;60.0708333333333;83.7125;71.6416666666667;48.7375;61.1458333333333;2.35694444444444;14.5365740740741;0;0;0;4
2019-06-05;22.5708333333333;48.3666666666667;NA;NA;NA;0.405989713966846;0;0;NA;NA;NA;0.334557391703129;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.329732105135918;0;0;NA;NA;NA;0.518160571654638;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.164791133254766;0;0;NA;NA;NA;NA;NA;NA;18.7625;19.3708333333333;19.6083333333333;22.7625;17.1708333333333;16.5791666666667;16.1041666666667;13.2166666666667;16.6208333333333;15.6333333333333;60.8291666666667;64.2083333333333;69.7958333333333;57.7375;79.9833333333333;72.6;60.0708333333333;83.7125;71.6416666666667;48.7375;1.99305555555556;13.5333333333333;0;0;0;5
2019-06-10;24.6166666666667;43.5916666666667;NA;NA;NA;0.378408506512642;0;0;NA;NA;NA;0.318087011575699;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.265152310580015;0;1;NA;NA;NA;0.474679725865523;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22.5708333333333;18.7625;19.3708333333333;19.6083333333333;22.7625;17.1708333333333;16.5791666666667;16.1041666666667;13.2166666666667;16.6208333333333;48.3666666666667;60.8291666666667;64.2083333333333;69.7958333333333;57.7375;79.9833333333333;72.6;60.0708333333333;83.7125;71.6416666666667;2.30648148148148;12.3731481481482;0;0;0.0434782608695652;4
2019-06-15;22.7291666666667;47.0625;NA;NA;NA;0.435893200337887;0;0;NA;NA;NA;0.353842556476593;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.349464975297451;0;0;NA;NA;NA;0.534479747215907;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.219474952667952;0;0;NA;NA;NA;NA;NA;NA;24.6166666666667;22.5708333333333;18.7625;19.3708333333333;19.6083333333333;22.7625;17.1708333333333;16.5791666666667;16.1041666666667;13.2166666666667;43.5916666666667;48.3666666666667;60.8291666666667;64.2083333333333;69.7958333333333;57.7375;79.9833333333333;72.6;60.0708333333333;83.7125;2.15555555555556;11.5625;0;0;0;5
2019-06-20;23.6041666666667;67.2833333333333;NA;NA;NA;0.408539615571499;0;0;NA;NA;NA;0.333525151014328;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.319718088209629;0;0;NA;NA;NA;0.490109369158745;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.165958639234304;0;0;NA;NA;NA;NA;NA;NA;22.7291666666667;24.6166666666667;22.5708333333333;18.7625;19.3708333333333;19.6083333333333;22.7625;17.1708333333333;16.5791666666667;16.1041666666667;47.0625;43.5916666666667;48.3666666666667;60.8291666666667;64.2083333333333;69.7958333333333;57.7375;79.9833333333333;72.6;60.0708333333333;2.04444444444444;9.3212962962963;0;0;0;5
2019-06-25;24.0333333333333;70.7791666666667;NA;NA;NA;0.392134413123131;0;0;NA;NA;NA;0.276364982128143;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.267449462413788;0;1;NA;NA;NA;0.422687200208505;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.182199113070965;0;0;NA;NA;NA;NA;NA;NA;23.6041666666667;22.7291666666667;24.6166666666667;22.5708333333333;18.7625;19.3708333333333;19.6083333333333;22.7625;17.1708333333333;16.5791666666667;67.2833333333333;47.0625;43.5916666666667;48.3666666666667;60.8291666666667;64.2083333333333;69.7958333333333;57.7375;79.9833333333333;72.6;2.08888888888889;10.1759259259259;0;0;0.0434782608695652;5
2019-06-30;26.6041666666667;45.0916666666667;NA;NA;NA;0.402338050305843;0;0;NA;NA;NA;0.300759233534336;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.303060920536518;0;0;NA;NA;NA;0.494591260949771;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.169787637889385;0;0;NA;NA;NA;NA;NA;NA;24.0333333333333;23.6041666666667;22.7291666666667;24.6166666666667;22.5708333333333;18.7625;19.3708333333333;19.6083333333333;22.7625;17.1708333333333;70.7791666666667;67.2833333333333;47.0625;43.5916666666667;48.3666666666667;60.8291666666667;64.2083333333333;69.7958333333333;57.7375;79.9833333333333;2.07083333333333;9.74398148148148;0;0;0;5
2019-07-05;26.6;72.7333333333333;NA;NA;NA;0.355561390519142;0;0;NA;NA;NA;0.270597882568836;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.275870671868324;0;1;NA;NA;NA;0.39369281133016;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.215731710195541;0;0;NA;NA;NA;NA;NA;NA;26.6041666666667;24.0333333333333;23.6041666666667;22.7291666666667;24.6166666666667;22.5708333333333;18.7625;19.3708333333333;19.6083333333333;22.7625;45.0916666666667;70.7791666666667;67.2833333333333;47.0625;43.5916666666667;48.3666666666667;60.8291666666667;64.2083333333333;69.7958333333333;57.7375;1.73518518518519;10.1263888888889;0;0;0.0434782608695652;5
2019-07-10;24.65;60.5666666666667;NA;NA;NA;0.407459028065205;0;0;NA;NA;NA;0.317881226539612;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.286595121026039;0;0;NA;NA;NA;0.482059513529142;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.208157025277615;0;0;NA;NA;NA;NA;NA;NA;26.6;26.6041666666667;24.0333333333333;23.6041666666667;22.7291666666667;24.6166666666667;22.5708333333333;18.7625;19.3708333333333;19.6083333333333;72.7333333333333;45.0916666666667;70.7791666666667;67.2833333333333;47.0625;43.5916666666667;48.3666666666667;60.8291666666667;64.2083333333333;69.7958333333333;1.38518518518519;11.8578703703704;0;0;0;5
2019-07-15;27.8916666666667;66.6333333333333;NA;NA;NA;0.441319458186626;0;1;NA;NA;NA;0.328520461916924;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.294522833824158;0;0;NA;NA;NA;0.459734504421552;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.234178237617016;0;0;NA;NA;NA;NA;NA;NA;24.65;26.6;26.6041666666667;24.0333333333333;23.6041666666667;22.7291666666667;24.6166666666667;22.5708333333333;18.7625;19.3708333333333;60.5666666666667;72.7333333333333;45.0916666666667;70.7791666666667;67.2833333333333;47.0625;43.5916666666667;48.3666666666667;60.8291666666667;64.2083333333333;1.57546296296296;12.5888888888889;0;0;0.0434782608695652;5
2019-07-20;27.3333333333333;65.7125;NA;NA;NA;0.30816662311554;0;0;NA;NA;NA;0.207377530634403;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.218640123307705;1;1;NA;NA;NA;0.32908916970094;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.139922421425581;0;1;NA;NA;NA;NA;NA;NA;27.8916666666667;24.65;26.6;26.6041666666667;24.0333333333333;23.6041666666667;22.7291666666667;24.6166666666667;22.5708333333333;18.7625;66.6333333333333;60.5666666666667;72.7333333333333;45.0916666666667;70.7791666666667;67.2833333333333;47.0625;43.5916666666667;48.3666666666667;60.8291666666667;1.86805555555556;12.8875;0.130434782608696;0.6;0.173913043478261;5
2019-07-25;26.85;64.7916666666667;NA;NA;NA;0.447840459644794;0;1;NA;NA;NA;0.356493413448334;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.317830085754395;0;0;NA;NA;NA;0.480429684122403;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.235038809478283;0;0;NA;NA;NA;NA;NA;NA;27.3333333333333;27.8916666666667;24.65;26.6;26.6041666666667;24.0333333333333;23.6041666666667;22.7291666666667;24.6166666666667;22.5708333333333;65.7125;66.6333333333333;60.5666666666667;72.7333333333333;45.0916666666667;70.7791666666667;67.2833333333333;47.0625;43.5916666666667;48.3666666666667;1.50694444444444;11.6050925925926;0;0;0.0434782608695652;5
2019-07-30;25.8208333333333;73.2625;NA;NA;NA;0.42446107417345;0;0;NA;NA;NA;0.268664829432964;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.251974581182003;0;1;NA;NA;NA;0.478644291559855;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.152773071080446;0;0;NA;NA;NA;NA;NA;NA;26.85;27.3333333333333;27.8916666666667;24.65;26.6;26.6041666666667;24.0333333333333;23.6041666666667;22.7291666666667;24.6166666666667;64.7916666666667;65.7125;66.6333333333333;60.5666666666667;72.7333333333333;45.0916666666667;70.7791666666667;67.2833333333333;47.0625;43.5916666666667;1.33333333333333;11.1768518518519;0;0;0.0434782608695652;5
2019-08-04;27.2;76.7583333333333;NA;NA;NA;0.387059912085533;0;0;NA;NA;NA;0.260867461562157;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.220064513385296;1;1;NA;NA;NA;0.363095154364904;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.195693712681532;0;0;NA;NA;NA;NA;NA;NA;25.8208333333333;26.85;27.3333333333333;27.8916666666667;24.65;26.6;26.6041666666667;24.0333333333333;23.6041666666667;22.7291666666667;73.2625;64.7916666666667;65.7125;66.6333333333333;60.5666666666667;72.7333333333333;45.0916666666667;70.7791666666667;67.2833333333333;47.0625;1.23796296296296;11.7324074074074;0.0434782608695652;0.2;0.0869565217391304;5
2019-08-09;29.5083333333333;48.2958333333333;NA;NA;NA;0.408660709857941;0;0;NA;NA;NA;0.260964915156364;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.235267306864262;0;1;NA;NA;NA;0.446467787027359;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.156928032636642;0;0;NA;NA;NA;NA;NA;NA;27.2;25.8208333333333;26.85;27.3333333333333;27.8916666666667;24.65;26.6;26.6041666666667;24.0333333333333;23.6041666666667;76.7583333333333;73.2625;64.7916666666667;65.7125;66.6333333333333;60.5666666666667;72.7333333333333;45.0916666666667;70.7791666666667;67.2833333333333;1.29398148148148;9.87407407407408;0;0;0.0434782608695652;5
2019-08-14;25.6125;77.0541666666667;NA;NA;NA;0.438320316374302;0;0;NA;NA;NA;0.320972979068756;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.241774761676788;0;1;NA;NA;NA;0.45431757469972;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.22316874563694;0;0;NA;NA;NA;NA;NA;NA;29.5083333333333;27.2;25.8208333333333;26.85;27.3333333333333;27.8916666666667;24.65;26.6;26.6041666666667;24.0333333333333;48.2958333333333;76.7583333333333;73.2625;64.7916666666667;65.7125;66.6333333333333;60.5666666666667;72.7333333333333;45.0916666666667;70.7791666666667;1.50277777777778;12.6481481481481;0;0;0.0434782608695652;5
2019-08-19;26.6875;73.1583333333333;NA;NA;NA;0.436162881553173;0;0;NA;NA;NA;0.255079746246338;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.238417388498783;0;1;NA;NA;NA;0.506862392028173;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.150017471984029;0;0;NA;NA;NA;NA;NA;NA;25.6125;29.5083333333333;27.2;25.8208333333333;26.85;27.3333333333333;27.8916666666667;24.65;26.6;26.6041666666667;77.0541666666667;48.2958333333333;76.7583333333333;73.2625;64.7916666666667;65.7125;66.6333333333333;60.5666666666667;72.7333333333333;45.0916666666667;1.65;12.9893518518519;0;0;0.0434782608695652;5
2019-08-24;24.2;77.1458333333333;NA;NA;NA;0.511603407561779;1;1;NA;NA;NA;0.389258295297623;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.0544940164933602;1;1;NA;NA;NA;0.0603536106646061;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.258054316043854;0;0;NA;NA;NA;NA;NA;NA;26.6875;25.6125;29.5083333333333;27.2;25.8208333333333;26.85;27.3333333333333;27.8916666666667;24.65;26.6;73.1583333333333;77.0541666666667;48.2958333333333;76.7583333333333;73.2625;64.7916666666667;65.7125;66.6333333333333;60.5666666666667;72.7333333333333;1.76898148148148;10.3509259259259;0.130434782608696;0.6;0.173913043478261;5
2019-08-29;25.2666666666667;82.7380952380952;NA;NA;NA;0.168500013649464;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.146347283571959;1;1;NA;NA;NA;0.337739355862141;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.141465660184622;0;1;NA;NA;NA;NA;NA;NA;24.2;26.6875;25.6125;29.5083333333333;27.2;25.8208333333333;26.85;27.3333333333333;27.8916666666667;24.65;77.1458333333333;73.1583333333333;77.0541666666667;48.2958333333333;76.7583333333333;73.2625;64.7916666666667;65.7125;66.6333333333333;60.5666666666667;1.8287037037037;9.44212962962963;0.130434782608696;0.75;0.173913043478261;4
2019-09-03;25.2875;82.5083333333333;NA;NA;NA;0.229095157235861;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.287220539152622;0;0;NA;NA;NA;0.312957227230072;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;25.2666666666667;24.2;26.6875;25.6125;29.5083333333333;27.2;25.8208333333333;26.85;27.3333333333333;27.8916666666667;82.7380952380952;77.1458333333333;73.1583333333333;77.0541666666667;48.2958333333333;76.7583333333333;73.2625;64.7916666666667;65.7125;66.6333333333333;1.58703703703704;9.38941798941799;0.0869565217391304;0.666666666666667;0.0869565217391304;3
2019-09-08;23.4208333333333;76.6833333333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;25.2875;25.2666666666667;24.2;26.6875;25.6125;29.5083333333333;27.2;25.8208333333333;26.85;27.3333333333333;82.5083333333333;82.7380952380952;77.1458333333333;73.1583333333333;77.0541666666667;48.2958333333333;76.7583333333333;73.2625;64.7916666666667;65.7125;1.52731481481481;9.31263227513227;0;NA;0;0
2019-09-13;22.6153846153846;88.4615384615385;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.214305773377419;0;0;NA;NA;NA;NA;NA;NA;23.4208333333333;25.2875;25.2666666666667;24.2;26.6875;25.6125;29.5083333333333;27.2;25.8208333333333;26.85;76.6833333333333;82.5083333333333;82.7380952380952;77.1458333333333;73.1583333333333;77.0541666666667;48.2958333333333;76.7583333333333;73.2625;64.7916666666667;1.68101851851852;9.85753968253968;0;0;0;1
2019-09-18;23.3541666666667;86.775;NA;NA;NA;0.478641375899315;1;1;NA;NA;NA;0.293345771729946;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.338935825228691;0;0;NA;NA;NA;0.37150639295578;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.205424632877111;0;0;NA;NA;NA;NA;NA;NA;22.6153846153846;23.4208333333333;25.2875;25.2666666666667;24.2;26.6875;25.6125;29.5083333333333;27.2;25.8208333333333;88.4615384615385;76.6833333333333;82.5083333333333;82.7380952380952;77.1458333333333;73.1583333333333;77.0541666666667;48.2958333333333;76.7583333333333;73.2625;1.65616096866097;10.2250254375254;0.0434782608695652;0.2;0.0869565217391304;5
2019-09-28;23.02;88.505;NA;NA;NA;0.251780983060598;0;1;NA;NA;NA;0.293347075581551;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.395612323284149;0;0;NA;NA;NA;0.504950081308683;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.213564213365316;0;0;NA;NA;NA;NA;NA;NA;23.3541666666667;22.6153846153846;23.4208333333333;25.2875;25.2666666666667;24.2;26.6875;25.6125;29.5083333333333;27.2;86.775;88.4615384615385;76.6833333333333;82.5083333333333;82.7380952380952;77.1458333333333;73.1583333333333;77.0541666666667;48.2958333333333;76.7583333333333;1.58500712250712;10.0239926739927;0;0;0.0434782608695652;5
2019-10-03;21.5458333333333;51.1833333333333;NA;NA;NA;0.501896135509014;1;1;NA;NA;NA;0.350363954901695;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.443511724472046;0;1;NA;NA;NA;0.561852246522903;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.273074820637703;0;1;NA;NA;NA;NA;NA;NA;23.02;23.3541666666667;22.6153846153846;23.4208333333333;25.2875;25.2666666666667;24.2;26.6875;25.6125;29.5083333333333;88.505;86.775;88.4615384615385;76.6833333333333;82.5083333333333;82.7380952380952;77.1458333333333;73.1583333333333;77.0541666666667;48.2958333333333;1.36565527065527;7.0537148962149;0.0434782608695652;0.2;0.130434782608696;5
