"Fecha";"Tmed";"Tmax";"Tmin";"HRmed";"HRmax";"HRmin";"RADmed";"RADmax";"VVmed";"VVmax";"DVmed";"Prec";"PtoRocio";"DPV"
2020-04-22T05:00:00Z;16.2;16.7;15.9;53.6;55.4;50.7;8.4;25.8;1.3;4.1;304.4;0;6.8;0.9
2020-04-22T06:00:00Z;16.9;17.2;16.6;50.7;52.8;49;36.1;51.6;1.5;5.8;308;0;6.6;0.9
2020-04-22T07:00:00Z;17.1;17.5;16.9;50.7;53.7;49;84.9;144.1;1.1;3.3;305.6;0;6.8;1
2020-04-22T08:00:00Z;18.2;18.7;17.4;48.6;51.7;45.3;236.8;322.7;1.3;3.8;296.5;0;7.2;1.1
2020-04-22T09:00:00Z;19.6;20.8;18.5;45.9;49.2;41.9;535.4;1129;1.8;4.9;319.8;0;7.7;1.2
2020-04-22T10:00:00Z;20.4;21.6;19.6;45.4;50.2;39.4;651.8;1067;2.1;5.1;349.5;0;8.2;1.3
2020-04-22T11:00:00Z;22;22.8;20.6;41.2;48.6;34.8;762.9;1297;1.5;4.4;8.6;0;8.2;1.6
2020-04-22T12:00:00Z;22.9;23.7;21.7;38.4;46.4;33.2;937.8;1204;1.5;3.8;33.3;0;8;1.7
2020-04-22T13:00:00Z;21.9;23.5;20.2;40.9;51.1;34;263.6;1187;1.1;4.1;92.3;0;7.9;1.6
2020-04-22T14:00:00Z;20;20.2;19.7;49.5;51.5;47.6;77.1;135.5;1.4;3.6;153.8;0;9.1;1.2
2020-04-22T15:00:00Z;19;19.9;17.9;55.9;64.7;50;40;55.9;1.9;6.1;165.8;0;10;1
2020-04-22T16:00:00Z;17.9;18.2;17.6;60.1;64.5;57;47.3;51.6;2.2;5.5;182.5;0;10.1;0.8
2020-04-22T17:00:00Z;18;18.3;17.8;58.9;60.2;57.1;35.1;43;1.4;4.1;155.4;0;9.9;0.8
2020-04-22T18:00:00Z;17.6;18.2;17.1;62.8;66.6;57.7;8.6;25.8;0.8;3.2;354.8;0;10.4;0.8
2020-04-22T19:00:00Z;16.7;17.3;16.1;67.4;69.7;65;0;0;0.3;1.3;16.3;0;10.6;0.6
2020-04-22T20:00:00Z;16.8;17.1;16;65.4;69.6;63.6;0;0;1;3.6;184.5;0;10.3;0.7
2020-04-22T21:00:00Z;16.6;16.9;16.1;67.2;69.4;65.4;0;0;0.3;1.9;193.9;0;10.5;0.6
2020-04-22T22:00:00Z;15.5;16.3;14.9;71.7;74.6;68.3;0;0;0.3;1.2;175.6;0;10.4;0.5
2020-04-22T23:00:00Z;14.6;15.4;14.1;75.9;77.5;72.8;0;0;0.3;1;158.4;0;10.4;0.4
2020-04-23T00:00:00Z;13.5;14.4;13;81.2;83;76.7;0;0;0.2;0.7;193.1;0;10.3;0.3
2020-04-23T01:00:00Z;12.7;13.1;12;84;85.7;82.4;0;0;0.2;0.9;191.6;0;10;0.2
2020-04-23T02:00:00Z;12.2;12.5;11.7;86.2;87.3;85.5;0;0;0.1;0.7;138.7;0;9.9;0.2
2020-04-23T03:00:00Z;11.9;12.1;11.6;87.5;88;87.1;0;0;0.2;0.7;186.4;0;9.9;0.2
2020-04-23T04:00:00Z;11.3;11.9;11;87.9;88.7;86.8;0;0;0.1;0.5;203.9;0;9.4;0.2
2020-04-23T05:00:00Z;11.5;12.3;11.1;88.5;88.9;88.1;17.7;60.3;0.4;1.1;181.5;0;9.6;0.2
2020-04-23T06:00:00Z;13.4;14.8;12.1;85.5;88.1;80.4;145;309.9;0.2;1;278.4;0;11.1;0.2
2020-04-23T07:00:00Z;16.2;17.7;14.7;74.3;81;68.5;396.4;520.6;0.4;1.4;343.4;0;11.6;0.5
2020-04-23T08:00:00Z;18.1;19.5;17;67.5;72;60.5;518.5;850;0.5;1.3;49;0;12;0.7
2020-04-23T09:00:00Z;18.5;19.8;17.7;64.3;67.6;60.2;318.2;837;0.7;1.9;69.3;0;11.7;0.8
2020-04-23T10:00:00Z;20.6;21.2;19.6;57.3;63.5;51.6;689.6;1239;1;2.7;17.4;0;11.8;1
2020-04-23T11:00:00Z;21.2;22;20.5;53.2;58;47.5;601;1204;1;3.2;26;0;11.3;1.2
2020-04-23T12:00:00Z;20.2;21;19.2;55.7;65.4;49.9;166.3;305.3;0.8;2.3;95.2;0;11.1;1.1
2020-04-23T13:00:00Z;19.9;20.4;19.3;57.2;63.9;52;219.7;404.4;1.1;3.4;98.4;0;11.2;1
2020-04-23T14:00:00Z;21.5;22.2;20.3;48.9;55.2;43.2;736.7;929;1.6;4.5;122.1;0;10.3;1.3
2020-04-23T15:00:00Z;21.5;22.2;20.9;45.5;49.9;41.5;617.7;746.2;1.6;4.4;120.3;0;9.2;1.4
2020-04-23T16:00:00Z;20.8;21.7;20.1;46.6;50.2;43.4;375.9;574.1;1.4;4;145.4;0;9;1.3
2020-04-23T17:00:00Z;19.4;20.2;18.2;54.7;61.7;49.3;194;296.7;1.3;3.5;116.2;0;10;1
2020-04-23T18:00:00Z;17.4;18.3;16.5;64.6;68.3;60.6;23.8;79.6;1;2.6;110.4;0;10.6;0.7
2020-04-23T19:00:00Z;16.1;16.7;15.7;69.3;71.4;67.8;0;0;0.7;2.5;97;0;10.5;0.6
2020-04-23T20:00:00Z;15.5;15.9;15.2;72.3;73.8;70.6;0;0;0.6;2.5;121.3;0;10.6;0.5
2020-04-23T21:00:00Z;14.6;15.4;13.7;76.6;80.4;73.6;0;0;0.2;1.1;116.8;0;10.5;0.4
2020-04-23T22:00:00Z;13.5;13.8;13;81.6;83.1;80.3;0;0;0.4;0.9;190.2;0;10.4;0.3
2020-04-23T23:00:00Z;13.3;13.6;12.9;83.2;83.9;82.4;0;0;0.2;0.7;185.7;0;10.5;0.3
2020-04-24T00:00:00Z;13.8;14.1;13.3;83;83.6;82;0;0;0.1;1;188.8;0;10.9;0.3
2020-04-24T01:00:00Z;14.3;14.5;14;80.7;82;80.2;0;0;0.2;1.1;206;0;11.1;0.3
2020-04-24T02:00:00Z;14.2;14.5;13.9;81.9;83.5;80.7;0;0;0.1;0.6;288.1;0;11.2;0.3
2020-04-24T03:00:00Z;13.9;14.1;13.7;83.4;84.1;82.6;0;0;0.3;1.5;301.6;0;11.2;0.3
2020-04-24T04:00:00Z;13.7;13.8;13.6;83;84.1;80.6;0;0;0.4;1.9;311.6;0;10.9;0.3
2020-04-24T05:00:00Z;13.5;13.9;13.2;80.9;81.8;80.2;19.7;64.6;0.7;1.9;279.5;0;10.3;0.3
2020-04-24T06:00:00Z;13.8;14.2;13.4;79.6;81.1;77.6;86.2;131.3;0.3;1.6;341.4;0;10.4;0.3
2020-04-24T07:00:00Z;14.6;15.1;14.1;75.8;78.3;72.2;155.6;189.3;0.4;1.5;333.3;0;10.4;0.4
2020-04-24T08:00:00Z;15.8;16.9;14.7;71.3;74.9;65.8;367.7;774.5;0.6;2.2;274.5;0;10.6;0.5
2020-04-24T09:00:00Z;17.7;18.5;16.5;64.3;69.3;60.1;507.3;944;0.7;2;310;0;10.9;0.7
2020-04-24T10:00:00Z;18.7;19.3;18;60;65;56.5;419.2;1093;1;2.7;56.3;0;10.8;0.9
2020-04-24T11:00:00Z;20;21.6;19.1;54.8;61.1;46.3;665.2;1226;1.5;4;44.6;0;10.7;1.1
2020-04-24T12:00:00Z;21.3;21.7;20.6;46.5;52.3;41.7;983.5;1159;2.1;5.1;58.1;0;9.4;1.4
2020-04-24T13:00:00Z;21.4;21.8;21;43.5;49;38.6;872.1;961;2.2;5.6;58.2;0;8.5;1.4
2020-04-24T14:00:00Z;21.3;21.8;20.6;43.2;49.2;39;747;843;2.3;5.2;53.2;0;8.3;1.4
2020-04-24T15:00:00Z;20.5;21;19.9;43;47.2;39.5;495.3;763.4;2.3;5;58.4;0;7.5;1.4
2020-04-24T16:00:00Z;20.2;20.5;19.8;40.5;43.8;37.1;402;483.8;2.1;5.9;62.6;0;6.3;1.4
2020-04-24T17:00:00Z;19.2;19.9;18.2;43.6;49.6;36.8;188.9;305.3;1.8;4.2;58.5;0;6.5;1.3
2020-04-24T18:00:00Z;17.3;18.3;16.6;57.7;62.2;46.8;20.2;77.4;1.4;3.7;65.4;0;8.9;0.8
2020-04-24T19:00:00Z;16.3;16.7;15.9;65.4;68.5;62;0;0;0.8;2.2;91.3;0;9.8;0.6
2020-04-24T20:00:00Z;15.6;16.1;15.2;71.4;73.8;68.4;0;0;0.3;2;98.1;0;10.5;0.5
2020-04-24T21:00:00Z;14.7;15.3;14.3;76.7;78.6;73.7;0;0;0.4;1.6;186.8;0;10.6;0.4
2020-04-24T22:00:00Z;14;14.5;13.5;80.1;82.2;78.6;0;0;0.4;1.4;196;0;10.6;0.3
2020-04-24T23:00:00Z;13.9;14.2;13.5;81.2;82.3;80.1;0;0;0.4;1.3;201.1;0;10.7;0.3
2020-04-25T00:00:00Z;13.9;14.3;13.6;81.9;83.2;80.5;0;0;0.3;1.2;194.6;0;10.9;0.3
2020-04-25T01:00:00Z;13.8;14;13.6;83.1;83.7;82.5;0;0;0.1;0.7;202.1;0;11;0.3
2020-04-25T02:00:00Z;13.7;14.2;13.5;83.7;84.4;81.5;0;0;0.1;1;257.7;0;11;0.3
2020-04-25T03:00:00Z;13.9;14.2;13.4;82.9;85.2;81.3;0;0;0.5;1.4;207.4;0;11;0.3
2020-04-25T04:00:00Z;13.2;13.6;12.9;85;85.9;82.3;0;0;0.5;1.6;186.8;0.1;10.7;0.2
2020-04-25T05:00:00Z;12.9;13.2;12.6;82.6;83.8;81.2;10.6;23.7;0.3;1.3;182.6;0;10;0.3
2020-04-25T06:00:00Z;13.2;13.6;12.9;83.3;84;81.6;55.4;120.5;0.3;1.4;197.3;0;10.4;0.3
2020-04-25T07:00:00Z;13.8;14.1;13.4;77.9;81.7;75.2;110.1;139.9;0.7;2.3;203.6;0;10.1;0.4
2020-04-25T08:00:00Z;13.7;13.9;13.5;76.2;78.9;72.6;70.4;90.4;0.7;2.2;199.4;0;9.6;0.4
2020-04-25T09:00:00Z;13.6;14.1;12.8;76.4;83.5;71;89.2;152.8;0.7;1.9;192;0.5;9.5;0.4
2020-04-25T10:00:00Z;12.8;13;12.6;84.7;85.6;83.5;121.9;178.6;0.8;2;191;0.4;10.3;0.2
2020-04-25T11:00:00Z;12.9;13.4;12.6;86.1;87.2;84.9;134.1;219.5;0.7;2.2;202.4;0.8;10.7;0.2
2020-04-25T12:00:00Z;13.7;14;13.3;86.8;87.4;85.8;183;245.3;0.8;2.8;216.7;0.2;11.5;0.2
2020-04-25T13:00:00Z;14.1;14.4;13.7;86.2;87;84.3;142.8;174.3;0.5;1.7;211.8;0.2;11.8;0.2
2020-04-25T14:00:00Z;14.5;15.1;14.1;83.4;85.3;79.1;208.9;281.9;0.6;1.7;204.7;0.2;11.8;0.3
2020-04-25T15:00:00Z;15.3;15.8;14.8;76.8;80.6;74.6;237;281.9;0.5;1.8;192;0;11.3;0.4
2020-04-25T16:00:00Z;16.1;16.3;15.7;74.4;77.6;71.9;188.5;238.8;0.4;1.5;209.1;0;11.5;0.5
2020-04-25T17:00:00Z;16.2;16.5;16.1;74.4;75.8;72.3;86.4;133.4;0.5;1.7;244;0;11.7;0.5
2020-04-25T18:00:00Z;15.8;16.2;15.4;78.7;82.5;75.2;16;40.9;0.3;1.5;205.4;0;12.1;0.4
2020-04-25T19:00:00Z;15.2;15.5;15;84;84.5;82.4;0;0;0.1;0.7;170.4;0;12.6;0.3
2020-04-25T20:00:00Z;15;15.4;14.7;82.7;85.1;78.1;0;0;0.4;1.9;214.4;0;12.1;0.3
2020-04-25T21:00:00Z;14.6;15.4;13.7;82.2;85.3;79.1;0;0;0.4;2.8;153;0;11.6;0.3
2020-04-25T22:00:00Z;13.4;13.8;13;86.1;86.8;85.1;0;0;0.3;1.1;179.5;0;11.1;0.2
2020-04-25T23:00:00Z;12.7;13.1;12.3;87.4;88.1;86.3;0;0;0.3;0.9;192.3;0;10.6;0.2
2020-04-26T00:00:00Z;12.2;12.5;11.8;88.1;88.4;87.8;0;0;0.2;0.8;184.5;0;10.3;0.2
2020-04-26T01:00:00Z;11.8;12.1;11.6;88.8;89.3;88.3;0;0;0.2;0.9;182.9;0;10.1;0.2
2020-04-26T02:00:00Z;11.5;11.7;11.2;89.3;89.7;88.9;0;0;0.2;1;187.5;0;9.8;0.1
2020-04-26T03:00:00Z;11.2;11.6;10.7;89.6;89.9;89.2;0;0;0.1;0.9;185.6;0;9.6;0.1
2020-04-26T04:00:00Z;10.8;11.1;10.5;90;90.3;89.5;0;0;0.2;0.9;180.3;0;9.2;0.1
2020-04-26T05:00:00Z;10.8;11.3;10.3;90.3;90.7;89.9;22.9;86.1;0.1;0.7;174.2;0;9.2;0.1
2020-04-26T06:00:00Z;12.7;13.6;11.2;90.5;91;89.7;120.2;193.7;0.2;1.3;258.7;0;11.2;0.1
2020-04-26T07:00:00Z;14.8;15.8;13.5;87.5;90.2;81.2;211.4;527.3;0.2;1.3;304.3;0;12.7;0.2
2020-04-26T08:00:00Z;18.6;20.8;15.7;67.1;82.5;54.5;612.6;690.4;0.6;1.9;262.9;0;12.3;0.7
2020-04-26T09:00:00Z;21.7;22.6;20.3;52.3;59.2;46.2;773.5;843;0.5;1.7;272;0;11.5;1.2
2020-04-26T10:00:00Z;23.4;24.3;22.4;46;53.2;39.7;849.5;1038;1;4;316.9;0;11.1;1.6
2020-04-26T11:00:00Z;24.6;25.2;23.2;40.8;47.4;34.5;941.8;1069;1.2;3.3;328.6;0;10.4;1.8
2020-04-26T12:00:00Z;25.4;26.5;24.4;39.3;46;33.2;913.5;1273;1.2;3.2;317.7;0;10.6;2
2020-04-26T13:00:00Z;24.8;25.9;23.1;38.3;51.1;33.3;358.7;1058;0.8;2.6;249.8;0;9.6;1.9
2020-04-26T14:00:00Z;17.3;23.1;15.4;78.3;86.2;48.8;111;327;1.7;4.9;178.9;7.9;13.4;0.4
2020-04-26T15:00:00Z;18.1;19.8;16.1;87;88.3;82;363.4;524.9;0.3;1.9;125.6;0;15.9;0.3
2020-04-26T16:00:00Z;20.4;21.4;19.5;71.7;82.9;63.5;295.8;462.4;1;2.7;62.8;0.1;15.1;0.7
2020-04-26T17:00:00Z;21.3;22.1;20.3;67;72.1;63.3;191.9;314;0.7;2.2;39.7;0;14.9;0.8
2020-04-26T18:00:00Z;19.6;20.5;18.3;73.2;79.2;63.7;29.3;96.8;0.5;2.2;97;0;14.6;0.6
2020-04-26T19:00:00Z;16.8;18.5;15.8;83.7;85.8;79.1;0;0;0.2;1.1;177.8;0;14.1;0.3
2020-04-26T20:00:00Z;15.5;16.1;14.9;84.4;85.7;83.4;0;0;0.6;1.6;192.3;0;12.8;0.3
2020-04-26T21:00:00Z;14.7;15;14.5;86.9;88.2;85.6;0;0;0.2;0.9;174.1;0;12.6;0.2
2020-04-26T22:00:00Z;14.8;15.3;14.4;88.4;88.7;88;0;0;0.5;1.5;197.9;0;12.9;0.2
2020-04-26T23:00:00Z;15.8;16.2;15.2;87.8;88.6;86.7;0;0;0.3;1.4;225.7;0;13.8;0.2
2020-04-27T00:00:00Z;16.2;16.3;16;86.6;86.9;86.3;0;0;0.4;1.5;257.7;0;13.9;0.2
2020-04-27T01:00:00Z;15.7;16.1;15.2;87.3;87.9;86.8;0;0;0.1;1.3;215;0;13.6;0.2
2020-04-27T02:00:00Z;14.7;15.3;14.2;88.4;88.9;87.7;0;0;0;0.4;155.6;0;12.8;0.2
2020-04-27T03:00:00Z;14.2;14.9;13.8;88.3;89.6;83.4;0;0;0.4;1.5;187;0;12.3;0.2
2020-04-27T04:00:00Z;14.9;15.8;14.1;79.8;83.4;74.9;0;0;0.5;2.2;197.8;0;11.4;0.3
2020-04-27T05:00:00Z;15;15.6;14.1;78.7;83.6;75.4;9.2;28;0.6;2.2;192.5;0;11.3;0.4
2020-04-27T06:00:00Z;16.6;18.5;14.7;71.3;79.5;60.6;185.7;305.5;0.5;1.7;205.9;0;11.3;0.6
2020-04-27T07:00:00Z;19.2;20;18;58.3;64.8;49.3;417.8;542;0.7;2.4;269.2;0;10.8;0.9
2020-04-27T08:00:00Z;20.4;21;19.5;50.5;55.4;45.1;538.2;707.5;0.8;2.5;261.3;0;9.8;1.2
2020-04-27T09:00:00Z;21.5;22.7;20.1;44.6;53.7;37.4;709.7;978;0.7;2.8;268.9;0;8.9;1.4
2020-04-27T10:00:00Z;22.8;23.7;21.9;41.3;51.1;36.8;923.8;1146;1;2.6;245.7;0;9;1.6
2020-04-27T11:00:00Z;23.4;24.1;22.8;40.6;48;34.9;842.9;1120;1;3.6;294.6;0;9.2;1.7
2020-04-27T12:00:00Z;23.6;24.4;22.6;43.2;52.3;36;649.3;1176;1.4;4.6;190.7;0;10.3;1.7
2020-04-27T13:00:00Z;23.5;24.7;22.7;46.8;52;41.4;854;1013;2.1;5.5;180.2;0;11.4;1.5
2020-04-27T14:00:00Z;22.1;23.8;21;48.6;51.2;43.1;335.2;976;2.7;6.9;183.5;0;10.7;1.4
2020-04-27T15:00:00Z;21.9;22.5;21;44.7;48.1;41.2;451.9;871;2.5;7;186;0;9.3;1.5
2020-04-27T16:00:00Z;22.8;23.5;21.9;44.2;49.6;40.4;329.5;606.4;1.1;3.3;130.6;0;10;1.6
2020-04-27T17:00:00Z;22;23.9;19.9;43.6;50.8;38.5;145.5;402.1;1.5;5.9;318.1;0;9;1.5
2020-04-27T18:00:00Z;19.3;20.1;18.3;48.7;54.5;43;17.8;58.1;0.5;3;350.2;0;8.2;1.1
2020-04-27T19:00:00Z;17.4;18.4;16.5;58.9;62.5;53.3;0;0;0.4;1.8;169.7;0;9.3;0.8
2020-04-27T20:00:00Z;16;17.1;15.1;62.7;66.1;58.1;0;0;0.6;1.6;183.2;0;8.8;0.7
2020-04-27T21:00:00Z;15.7;16.5;14.7;60.5;65.1;55.1;0;0;0.8;1.8;198.6;0;8;0.7
2020-04-27T22:00:00Z;15;16;14.3;61;64.8;55.6;0;0;0.6;2.5;190.7;0;7.6;0.7
2020-04-27T23:00:00Z;13.5;14.4;13;67.2;69.5;61.3;0;0;0.5;1.3;191;0;7.5;0.5
2020-04-28T00:00:00Z;13.6;14.6;12;65;72.5;59.7;0;0;0.4;1.4;193;0;7.1;0.5
2020-04-28T01:00:00Z;12.6;13.2;12.1;70.4;73;67.3;0;0;0.4;2;198.1;0;7.4;0.4
2020-04-28T02:00:00Z;12;12.4;11.6;73;75.5;70.7;0;0;0.3;1.2;190.5;0;7.3;0.4
2020-04-28T03:00:00Z;11.7;12.2;11.1;74.9;78.6;71.9;0;0;0.3;1;199.5;0;7.4;0.3
2020-04-28T04:00:00Z;10.9;11.3;10.5;80.8;82.9;77.8;0;0;0;0.7;194.9;0;7.7;0.3
2020-04-28T05:00:00Z;11;11.7;10.6;82.6;84.2;80.9;21.3;58.1;0.1;0.7;179.9;0;8.2;0.2
2020-04-28T06:00:00Z;13.5;15.6;11.4;75.1;81.5;67;149.6;301.3;0.2;1;241.3;0;9.2;0.4
2020-04-28T07:00:00Z;16.5;18;15.5;65;71.8;55.3;317.1;570.1;0.4;2.3;5.8;0;9.9;0.7
2020-04-28T08:00:00Z;19.2;20.9;17.5;50.5;61.7;39.4;601.9;750.6;0.5;1.5;304.4;0;8.6;1.1
2020-04-28T09:00:00Z;21.2;22.5;20.2;42.5;48.8;35.7;807.4;991;0.7;2.4;345.5;0;7.9;1.4
2020-04-28T10:00:00Z;23;24.2;22;38.9;46.6;31.2;980.7;1148;1;3.7;25.7;0;8.2;1.7
2020-04-28T11:00:00Z;23.1;23.9;22.4;37.1;46.1;31.5;737.4;1146;1;2.5;31.6;0;7.6;1.8
2020-04-28T12:00:00Z;23.5;24;23;35.4;43.2;30.5;593.2;1064;0.8;2.8;52.4;0;7.3;1.9
2020-04-28T13:00:00Z;23.5;24.4;22.1;37.2;43.3;31.3;767.3;1155;1.6;4.5;168.9;0;8;1.8
2020-04-28T14:00:00Z;22.8;24.8;20.6;37.9;52.9;30.7;313.1;1013;1.5;4.4;203.9;0;7.6;1.7
2020-04-28T15:00:00Z;21.1;22;20.2;49.7;58.3;41.2;287.7;507.5;0.7;3.1;112.8;0;10.1;1.3
2020-04-28T16:00:00Z;23.3;24.8;21.9;39;47.5;33.1;382.5;662.3;0.4;1.8;286.7;0;8.5;1.8
2020-04-28T17:00:00Z;22.5;23.9;21.5;41.1;47.6;34.4;198.4;320.4;1.3;4;197.3;0;8.6;1.6
2020-04-28T18:00:00Z;20.4;21.7;18.9;51.1;58.3;46.4;25.9;120.4;0.7;2.4;224.1;0;10;1.2
2020-04-28T19:00:00Z;17.7;18.9;16.8;63.2;66.2;58.4;0;0;0.5;1.5;165.2;0;10.6;0.7
2020-04-28T20:00:00Z;16;16.9;15.3;68;70.2;64.2;0;0;0.4;1.2;174;0;10.1;0.6
2020-04-28T21:00:00Z;15.4;17.1;14.8;68.6;72.9;54;0;0;0.5;1.9;190.5;0;9.6;0.6
2020-04-28T22:00:00Z;17.1;17.7;16.4;50.9;53.7;49;0;0;0.9;2.1;189.6;0;6.9;1
2020-04-28T23:00:00Z;15.1;16.5;14.2;60;63.7;53.3;0;0;0.7;1.6;194.9;0;7.4;0.7
2020-04-29T00:00:00Z;13.5;14.3;12.8;67.7;71;63.7;0;0;0.5;1.3;198.3;0;7.7;0.5
2020-04-29T01:00:00Z;12.9;13.6;12.3;69.7;72.6;66.6;0;0;0.5;1.3;194.5;0;7.6;0.5
2020-04-29T02:00:00Z;12.3;12.7;11.9;71.9;73.9;70.3;0;0;0.4;1.3;180.7;0;7.4;0.4
2020-04-29T03:00:00Z;12;12.2;11.6;73.1;74.9;71.4;0;0;0.5;1.1;191.6;0;7.3;0.4
2020-04-29T04:00:00Z;11.9;12.3;11.4;71.2;73.1;69.6;0;0;0.5;1.3;196.9;0;6.9;0.4
2020-04-29T05:00:00Z;12.1;13.6;11.3;69.5;73.5;63.4;36;109.8;0.5;1.5;192.8;0;6.7;0.4
2020-04-29T06:00:00Z;15.6;17.3;13.6;57.8;66.2;45.3;213.9;324.9;0.3;1.7;161.1;0;7.2;0.8
2020-04-29T07:00:00Z;18.1;19.5;17.3;44.9;50.8;38.2;436.3;544.2;0.6;2.7;315.1;0;5.9;1.1
2020-04-29T08:00:00Z;19.9;21.2;18.9;41.9;47.2;34.5;643.1;733.3;0.7;2.8;324.8;0;6.6;1.3
2020-04-29T09:00:00Z;21.3;22.3;20.7;36.3;43.4;31;815.7;884;1.5;3.6;349.2;0;5.7;1.6
2020-04-29T10:00:00Z;22.6;23.6;21.9;33;39.2;27.6;933.3;972;1.3;4;337.4;0;5.5;1.8
2020-04-29T11:00:00Z;23.8;24.6;22.9;29.8;36.9;25.2;988.3;1004;1;3.4;322.4;0;5.1;2.1
2020-04-29T12:00:00Z;24.8;25.8;23.9;28;38.5;23.8;994.2;1004;1.1;3.2;289.1;0;5.1;2.3
2020-04-29T13:00:00Z;24.5;25.5;23.8;31.7;35.6;25.3;928.2;967;2.2;5.9;179.7;0;6.6;2.1
2020-04-29T14:00:00Z;23.7;24.7;23.1;33.3;35.7;31;809.8;875;2.9;6.5;185.1;0;6.6;2
2020-04-29T15:00:00Z;22.8;23.3;22.3;36.2;39.5;33.3;642.2;735.3;3.1;7;191;0;7;1.8
2020-04-29T16:00:00Z;22.2;22.6;21.7;39;44.1;34.4;436.4;544;2.8;7.1;186.9;0;7.6;1.6
2020-04-29T17:00:00Z;21.5;22.2;20.7;43.3;45.1;40.9;189.4;324.7;2.4;6.1;181.2;0;8.5;1.5
2020-04-29T18:00:00Z;20.5;20.9;20.2;43.7;45.4;41.1;27.5;86;2.2;5.4;186.8;0;7.8;1.4
2020-04-29T19:00:00Z;19.6;20.4;18.1;46.6;56.5;41.8;0;0;0.8;3.2;221.4;0;7.8;1.2
2020-04-29T20:00:00Z;17.3;18.1;16.3;59.4;64;56.5;0;0;0.3;1;190.7;0;9.3;0.8
2020-04-29T21:00:00Z;16.2;16.7;15.6;64.9;69.3;61.4;0;0;0.3;1.6;188.8;0;9.6;0.6
2020-04-29T22:00:00Z;15.1;16;14.4;70.5;72.9;66.8;0;0;0.5;1.3;196.1;0;9.7;0.5
2020-04-29T23:00:00Z;14;14.5;13.5;74.2;76;72.5;0;0;0.4;1.5;183.5;0;9.5;0.4
2020-04-30T00:00:00Z;13.5;13.9;13.2;74.8;76.6;71;0;0;0.5;1.2;191.2;0;9.2;0.4
2020-04-30T01:00:00Z;13.4;14.4;12.8;71.1;73.8;65.1;0;0;0.8;2.2;185.6;0;8.3;0.4
2020-04-30T02:00:00Z;13.8;14.3;13.1;67.4;69.5;66;0;0;0.6;2;192.9;0;7.9;0.5
2020-04-30T03:00:00Z;12.9;13.5;11.9;69.8;75.1;67;0;0;0.4;1.5;186;0;7.6;0.5
2020-04-30T04:00:00Z;11.6;12.7;11.1;78.6;81;72.8;0;0;0.4;1.3;177.5;0;8;0.3
2020-04-30T05:00:00Z;12.6;13.8;12.1;73.4;74.7;70.6;30.7;111.9;0.2;1.2;157.7;0;8;0.4
2020-04-30T06:00:00Z;15.6;18.4;13.7;69.3;76.1;58.8;166.7;342.2;0.3;1.4;195.8;0;10;0.6
2020-04-30T07:00:00Z;19.9;20.5;18.4;46.5;58.7;40.5;329.5;469;0.4;2.2;247.7;0;8;1.2
2020-04-30T08:00:00Z;20.9;21.6;20.3;43.8;48;40.8;447.8;759.1;0.6;2.1;261.5;0;8.1;1.4
2020-04-30T09:00:00Z;22.8;24;21.5;37.9;46;29.9;826.3;912;0.9;3.5;282.2;0;7.6;1.7
2020-04-30T10:00:00Z;24.1;25.2;22.8;31.4;37.9;25.9;811.2;1075;1.2;4.5;285.9;0;6.1;2.1
2020-04-30T11:00:00Z;25.4;26;24.8;29.7;35.8;26;992.3;1006;1.3;4.1;293.7;0;6.4;2.3
2020-04-30T12:00:00Z;26.4;26.9;25.8;28;34.7;24.1;982.2;1006;1.1;2.8;286.4;0;6.4;2.5
2020-04-30T13:00:00Z;27.2;27.6;26.6;27.1;33.2;23.4;914.5;974;1;3.6;278.7;0;6.6;2.6
2020-04-30T14:00:00Z;27.4;28.1;26.7;26.4;32.6;23.5;796.2;862;1.2;4.3;243.5;0;6.5;2.7
2020-04-30T15:00:00Z;26.5;27.5;25.8;29.7;37.1;24.6;449.2;732.9;1;4.2;204.8;0;7.3;2.4
2020-04-30T16:00:00Z;25.8;26.9;25;34.2;38.1;28.2;435.4;535.2;1.7;5.5;175.4;0;8.9;2.2
2020-04-30T17:00:00Z;24.8;25.8;24.2;34.2;35.6;32.7;217.3;324.6;1.4;4.5;183.1;0;8;2.1
2020-04-30T18:00:00Z;23.3;24.4;22.1;38;42.4;34.1;41.9;116.1;0.8;3.3;187;0;8.2;1.8
2020-04-30T19:00:00Z;20.4;22.2;19;50.2;56.4;42.1;0;0;0.5;1.3;186.4;0;9.7;1.2
2020-04-30T20:00:00Z;18.4;19;17.8;58.4;60.8;56.2;0;0;0.6;1.5;183.6;0;10.1;0.9
2020-04-30T21:00:00Z;18.4;19.5;17.7;55.5;60.1;48;0;0;0.7;1.8;194.2;0;9.3;0.9
2020-04-30T22:00:00Z;19.5;19.7;19;47.9;49.3;46.8;0;0;0.9;1.9;191.4;0;8.1;1.2
2020-04-30T23:00:00Z;17.3;19.3;15.9;58.1;64.3;48.2;0;0;0.3;1.2;203.6;0;9;0.8
2020-05-01T00:00:00Z;17.5;18.2;16.2;56.3;62.1;52.7;0;0;0.6;1.6;212;0;8.7;0.9
2020-05-01T01:00:00Z;16.7;17.4;16.2;58.6;62.2;55.4;0;0;0.7;2.4;199.3;0;8.6;0.8
2020-05-01T02:00:00Z;16;17.2;15.2;61.8;65.8;55.5;0;0;0.5;1.7;189.4;0;8.6;0.7
